1704-02_230,230-232
1681-02_317,317-320
1682-10b_241,241-244
1683-06_180,180-184
1695-01_166,166-185
1703-06_301,301-303
1698-10_214,214-215
1698-11_007,7-18
1688-10a_327,327-328
1681-12_315,315-316
1678-10_031,31-36
1678-06e_194,194-197
1683-05_041,41-42
1697-02_172,172-182
1706-04_375,375-376
1677-06_001,1-30
1698-01_007,7-10
1699-04_258,258-261
1683-08_076,76-82
1684-11_172,172
1704-11_5,5-11
1688-01_323,323
1685-12e_089,89-90
1678-12e_076,76-77
1695-03_288,288-289
1702-06b_30,30-33
1686-11a_070a,70
1695-04_009,9-12
1689-07a_165,165-175
1685-08_121,121-125
1705-04_192,192-216
1704-07b_296,296-299
1701-05a_277,277-279
1694-09_330,330-331
1688-10b_227,227-228
1678-02_322,322-325
1706-08_186,186-210
1693-06_259,259-284
1701-11_082,82-89
1682-10b_294,294-295
1710-03_344,344-349
1710-02_157,157-159
1700-06_119,119-121
1694-06_028,28-30
1678-06e_157,157-159
1709-08_124,124-129
1684-07_137,"137-138, 141-142"
1695-12_070,70-73
1715-01_330,330-333
1685-06e_194,194-195
1708-08_202,202-213
1699-12_221,221-222
1713-11_273,273-274
1687-05_000,I-IV
1685-06e_180,180-185
1693-09_196,196-201
1706-07_249,249-251
1700-06_131,131-137
1679-07_155,155-157
1681-01_229,229-238
1697-12_199,199-201
1696-09_226,226-227
1690-12_115,115
1693-01_219,219-220
1678-11_034,34-36
1695-08_007,7-11
1682-03e_145,145-146
1717-09_156,156
1682-05_159,159-164
1688-08_268,268-270
1707-10a_254,254-270
1682-10b_055,55-59
1682-10a_196,"196-198, 206-207"
1706-09_140,140
1691-06_159,159-174
1704-08_286,286-287
1679-05_078,78-84
1695-10_161,161-167
1707-01_328,328-330
1703-02_255,255-266
1696-07_107,107-117
1700-05_227,227-257
1699-11_137,137-139
1706-09_168,168-170
1690-09_198,198-220
1681-07a_281,281-288
1685-09e_016,16-23
1679-11_306,306-326
1717-05_149b,149-150
1708-12_261,261-264
1708-06_137,137-150
1683-01_129,129-130
1690-08_019b,19-25
1690-02_129,129-151
1700-01_171,171-174
1678-03e_149,149-151
1704-02_26,26-64
1691-09_282,282-287
1703-02_269,269-276
1682-08_146,146-148
1681-06_269,269-270
1717-04_149,149-150
1678-12e_274,274-278
1681-11_017,17-19
1700-07_108,108-109
1684-02_270,270-271
1686-08_113,113-124
1679-01_330b,330-331
1704-08_245,245-250
1708-11_349,349-353
1690-10_212,212-213
1688-05a_038,38-39
1687-01b_231,231-235
1694-07_011,11-14
1680-09a_219,219-220
1679-03_001,1-7
1696-04_007,7-10
1697-03_188,188-209
1687-01b_219,219-227
1700-02_065,65-73
1689-03a_147,147-155
1693-12_331,331-335
1707-06_142,142-143
1681-07a_256,256-278
1679-02_206,206-208
1695-03_049,49-52
1685-10_292,292-295
1713-10_262,262-263
1687-04_011,11-14
1705-01_202,202-206
1695-01_206,206-216
1690-12_061,61-103
1684-08_171,171-174
1678-04_005,5-33
1706-01_146,146-148
1707-10a_320,320-321
1686-06_150,"150-152, 163-165, 170"
1686-09b_186,186-192
1681-12e_155,155-266
1721-05_134,134-135
1677-09_090,90-100
1699-09_119,119-126
1678-03e_001,1-45
1677-07_164,164-172
1700-11_005,5-7
1702-05_286,286-289
1694-08_241,241-243
1698-04_208,208-210
1682-04_216,216-217
1682-10b_109,"109-112, 115-116"
1693-02a_326,326-327
1686-06_178,178-179
1693-05_007,7-10
1707-09_306,306-315
1709-06_359,359-360
1679-01_272,272-284
1708-03_106,106-115
1682-09b_338,338-339
1707-01_260,260-269
1692-08a_161,161-162
1698-03_076,76-85
1687-11_008,8-20
1678-06_316,316-317
1682-09a_210,210-213
1679-03_149,149-155
1698-12_271,271-272
1701-05b_029,29-33
1690-09_013,13-22
1701-12_237,237-242
1700-09_188,188-190
1694-02_008,8-11
1704-08_325,325
1690-09_007,7-13
1682-10a_035,"35-37, 40-41, 51-58"
1677-10_332,332-334
1678-06e_221,221-226
1684-03_103,103-105
1706-07_103,103-105
1689-04a_254,254-258
1701-03_024,24-27
1678-06_302,302
1707-02_374,374-377
1705-11_410,410
1690-03_299,299-300
1699-02_157,157-196
1684-12e_030,30-44
1685-03e_001,1-13
1682-12_253,253-279
1682-10a_009,9-33
1682-06e_398b,398-400
1688-02_141,141-143
1687-06b_136,136-143
1694-08_296,296-301
1677-04_058,58-73
1687-11_020,20-44
1679-03_161,161-179
1708-01_215,215-226
1679-10a_321,321-322
1687-04_165,165-167
1708-08_160,160-161
1684-11_012,12-13
1677-09_286,286-291
1689-01a_262,262-263
1704-12_346,346-347
1712-03_326,326
1686-03_203,"203-213, 221-223"
1706-12_74,74-93
1680-06e_191,191-222
1680-09a_190,190-203L'article du Mercure galant d'août 1680 complète cette relation
1698-08_206,206-207
1672-01_044,44-60
1692-11_261,261-265
1687-01b_184,184-187
1695-09_176,176-177
1688-06a_335,335-336
1681-12e_357,357-358
1698-05_219,219-246
1693-11_147,147-174
1708-04_191,191-193
1700-01_213,213-225
1691-12_151,151-177
1681-02_249,249-251
1708-12_117,117-124; 132-137; 141-143; 171-174
1700-11_207,207-273
1673-04_233,233-252
1678-12e_116,116-118
1682-01_145,145-146
1697-03_229,229
1673-04_227,227-228
1705-06_336,336-337
1702-02a_301,301-308
1707-05_320,320-408
1708-04_185,185-191
1697-11_106,106-107
1704-01_252,252-253
1684-12_112,112-113
1678-12_242,242-243
1701-02_021,21-36
1682-09a_012,12-13
1681-10_172,172-195
1685-05_089,89-91
1704-12_385,385-391
1704-12_391,391-394
1686-01_104,104-106
1695-07_041,41-47
1720-08_180b,180
1682-06_313,313-322
1687-03a_000,I-II
1700-07_242,242-252
1680-08_332,332-333
1693-03_240,240-243
1677-10_118,118-125
1698-07_268a,268-269
1682-06_307,307-309
1685-03_033,33-49
1685-06_163,163-168
1707-03_370,370-372
1707-02_163,163-164
1701-04b_216,216-218
1700-06_044,44-80
1707-10a_419a,419
1700-05_187,187-192
1679-10a_122,122-124
1690-12_289,289-290
1683-09e_075,75-85
1685-03e_216,216-218
1705-10_372,372-375
1700-03_115,115-136
1703-10-11_343,343
1702-09_276,276-283
1704-07a_85,85-97
1678-03_078,78-84
1686-11a_088,88-91
1705-01_161,161-163
1694-12_223,223-226
1678-06_129,129-152
1687-03a_001,1-7
1673-06_109,109-123
1687-06b_309,309-310
1689-05a_057,57-79
1684-07_056,56-70
1681-08_001,1-19
1684-03e_132,132-138
1683-09_033b,33-34
1699-07_239,239-240
1683-06_020,20-22
1697-01_113,113-115
1679-02_159,159-170
1706-12_251,251-259
1677-10_125,125-146
1678-12_243,243-260
1702-04_282,282-290
1679-09_117,117-118
1687-03b_115,115-116
1684-09e_079,79-90
1682-05_206,206-209
1694-09_245,245-251
1680-06_210,210-212
1693-05_204,204-207
1699-08_121,121-128
1679-08_310,310-315
1700-11_206,206-207
1683-03e_102,102-108
1687-03b_129,129-165
1678-05_001,1-3
1704-12_353,353-355
1698-08_207,207-212
1703-11b_262,262-268
1682-10b_336,336-339
1678-09_225,225-226
1688-06a_334,334-335
1677-09_293,293
1706-01_351,351-352
1697-05_292,292-293
1697-12_007,7-14
1695-07_097,97-102
1682-11_178,"178-179, 181-188"
1698-11_172,172-177
1701-03_124b,124-125
1684-06a_050,50-61
1679-06_031,31-36
1701-06_148,148-161
1707-07_230,230-233
1685-03e_014,14-82
1688-07_011,"11-13, 18-19"
1708-08_161,161-191
1705-01_377,377-380
1704-04_128,128-134
1704-08_5,5-6
1687-04_170,170-171
1681-02_089,89-105
1695-06_079,79-83
1688-03_347,"247-non paginé ["">rect 347-348]"
1708-09_400,400-403
1702-10a_250,250-253
1704-07b_136,136-146
1681-07a_337,337-339
1682-07_303,303-306
1682-06_110,110-112
1709-01_126,126-138
1709-05_264,264-289
1682-09a_205,205-210
1706-07_102,102-103
1678-12_055,55-76
1702-05_278,278-279
1703-01_234,234-240
1702-01_59,59-74
1704-08_442,442-443
1703-09_352,352-353
1678-06_317,317-319
1684-03e_330,330-331
1692-08a_160,160-161
1681-08_203,203-237
1705-12_288,288-297
1693-10a_049,49-54
1686-05_051,51-65
1684-12_311,311-312
1691-11_285,285-286
1702-08_96,96-108
1686-06_179,179-182
1688-01_040,40-47
1688-10a_078,"78-81, 83-84"
1691-06_010,10-24
1705-12_263,263-267
1703-10-11_182,182-231
1691-03_141,141-144
1701-04a_114,114-272
1687-03b_317,317-322
1683-04_119,119-134
1693-03_094,94-103
1693-09_236,236-242
1685-05_275,275-283
1706-05_239,239-319
1692-12_189,189-200
1700-04_141,141-144
1682-03_082,"82-85, 87, 89-90, 92-93, 97-101"
1678-04_038,38-40
1694-09_053,53-60
1708-04_392,392
1700-01_010,10-12
1682-04_203,"203, 207-214"
1679-04_336,336-337
1685-09_051,51-91
1681-01_189,189-219
1702-03_215,215-223
1682-05_038,38-45
1688-08_309,309-310
1684-11_205,205-213
1681-03_271,271-280
1706-10_354,354-384
1707-03_47,47-72
1715-11_090,90-93
1683-11_060,60-73
1672-01_247,247-253
1678-05_217,217-219
1682-09b_311,311-321
1684-06a_252,252-253
1686-03_000,I-II
1682-10b_120,120
1707-10a_321,321-323
1697-12_205,205-259
1678-02_096,96-99
1685-01_094,94-96
1691-05_064,64-65
1688-08_282,282-283
1684-12e_151,151
1693-08a_330,330
1687-04_010,10
1686-01_282a,282
1687-05_203,203
1702-04_137,137-138
1682-08_184,184-187
1680-01a_300,300-305
1681-05_368,368
1708-10_53,53-73
1713-04_121,121-122
1691-01_332,332-333
1686-12b_285,285-287
1682-03_135,135-136
1709-05_338,338-339
1682-12e_286,286-320
1682-08_190,190-198
1678-12_109,109-113
1684-10_189,189-195
1691-10_135,135-138
1719-10_171,171-173
1708-01_412,412-414
1698-03_117,117-123
1688-05a_039,39-44
1678-12_121,121-124
1680-09a_224,224-229
1702-04_55,55-65
1709-04_117,117-118
1700-07_109,109-110
1704-08_250,250-255
1702-09_128,128-131
1678-09e_003,3-7
1700-09_016,16-17
1690-02_128,128-129
1689-03a_191,191-194
1696-06_301,301-305
1681-06_268,268-269
1688-09a_329,329-330
1687-03b_277,277-279
1691-03_021,21-23
1699-05_260,260-261
1708-06_136,136-137
1694-09_127,127-128
1682-05_164,164-165
1699-01_122,122-125
1682-11_232,232-235
1678-01_035,35-36
1704-08_287,287-288
1682-03e_150,150-183
1702-03_349,349-351
1680-02_218,218-260
1688-11a_124,124-136
1688-09a_301,301-316
1682-09b_271,271-275
1699-07_198,198-203
1678-04_170,170-181
1697-03_176,176-179
1701-04a_048,48-50
1692-10_311,311-312
1677-07_005,5-14
1672-01_327,327-329
1684-08_004,4-16
1677-12_140,140-145
1678-08_354,354-356
1678-09_147,147-150
1685-09_119,119
1706-05_417,417-418
1679-02_005,5-39
1678-04_399,399-402
1678-06_049,49-70
1684-01_198,198-200
1704-10_108,108-112
1687-02_345a,345
1708-11_176,176-177; 188-193
1688-03_025,25-33
1693-07_063,63-71
1704-07a_397,397-401
1682-07_061,61-63
1679-05_290,290-301
1680-10_335,335-337
1673-03_104,104-126
1679-10a_042,42-54
1679-03_202,202-207
1687-12_280,280-282
1681-04_345,345-346
1679-02_039,39-45
1701-04a_052a,52
1684-02_067,67-69
1698-04_194,194-195
1704-07b_268,268-275
1678-08_195,194-196
1690-07a_014,"14-15, 27-28"
1692-03_007,7-20
1681-09_366,366-379
1706-03_122,122-126
1678-07_272,272-274
1692-08a_216,216-219
1677-11_242,242-247
1706-12_325,325-328
1705-02_101,101-141
1687-07_312,312-315
1679-08_270,270-274
1689-08a_227,227-237
1695-03_289,289-296
1678-12e_077,77-90
1679-01_105,105-113
1697-11_098,98-106
1694-03_187,187-189
1688-01_336,336-338
1687-03b_297a,297
1696-01_333a,333
1685-12e_088,88
1705-03_306,306
1704-04_289,289-292
1678-03e_438,438-442
1677-07_213,213-218
1678-04_366,366-380
1701-01_040,40-63
1706-11_231,231-233
1684-09_001,1-9
1672-01_131,131-147
1678-03e_410,410-412
1704-02_233,233-236
1697-12_167,167-175
1698-04_157,157-182
1684-04_036,36-44
1679-06e_299,299-306
1678-01_237,237-241
1709-01_293,293
1678-04_414,414
1702-07a_65,65-77
1683-09_270,270-271
1701-12_183,183-219
1688-11a_332,332-334
1683-11_302,302-305
1678-03e_404,404-407
1677-07_207,207-208
1712-03_253,253-262
1698-01_012,12-16
1686-02a_292,292-296
1708-01_189,189-195
1687-03b_049,49-61
1679-11_120,120-125
1700-02_280,280-284
1720-08_177,177-179
1682-11_001,1-4
1702-02a_251,251-260
1689-08a_202,"202-204, 211-213"
1679-01_120,120-140
1705-09_181,181-196
1678-03e_421,421-434
1678-10_001,1-20
1698-09_151,151-221
1679-10a_098,98-102
1704-01_47,47-58
1706-05_156,156-159
1706-04_345,345-348
1678-01_206,206-212
1685-01_258,258-282
1684-04_007,7-13
1718-03_170,170
1682-10b_267,"267-268, 271"
1697-07_007,7-11
1681-08_187,187-188
1707-11-12_425,425-454
1677-03_174,174-175
1686-10a_126,126-182
1678-05_150,150-157
1690-06_071,71-73
1702-06b_1b,1-104
1681-06_073,73-88
1672-01_114,114-128
1685-03_177,177-186
1713-03_187,293[187]-224 NDÉ : La relation comporte une erreur de pagination : elle est insérée après la page 186 mais affiche la page 293 Elle n’apparaît pas dans la table des matières des éditions parisiennes de référence conservées à la BNF (Gallica) et à Lyon Les italiques ont été conservées
1688-12a_350,350-351
1680-07_185,185-193]
1682-10b_298,298-300
1699-05_090,90
1678-12e_091,91-98
1681-11_219,219-239
1683-06_159,159-175
1708-01_147,147-151
1687-05_024,24-26
1691-09_067,67-74
1691-08_274,274-276
1705-01_024,24-98
1706-12_328,328
1694-06_030,30-31
1705-08_379,379-384
1684-01_195,195-198
1681-05_167,167-168
1672-02_000,I-XI
1678-03e_384,384-389
1698-06_275,275-276
1679-07_159,159-168
1709-01_261,261-262
1678-02_312,312-313
1681-08_144,144-187
1702-08_108,108-111
1678-03e_390,390-392
1687-02_299,299-303
1706-07_251,251-262
1684-01_181,181-184
1678-04_380,380-382
1687-06a_172,172-174
1701-05a_045,45-58
1683-08_278,278-283
1708-10_195,195-199
1702-03_344,344-345
1682-08_176,176-179
1706-08_439,439-440
1718-12_149,149
1685-04_137,137-138
1699-07_195,195-198
1685-05_324,324-336
1689-06a_343,343-344
1707-01_330,330-335
1699-07_181,181-194
1693-01_215,215-219
1710-03_189,189-200
1688-07_183,"183-184, 190-201"
1678-08_359,359
1682-10b_059,59-60
1679-11_336,336-339
1687-06a_166,166-171
1678-03e_145,145-147
1707-10a_270,270-274
1678-09_162,162-167
1695-05_014,14-77
1688-10a_101,101-106
1683-01_131,131
1678-12e_278,278-280
1682-09b_240,240-241
1688-09a_330,330-331
1692-04_076,76-102
1677-06_227,227-238
1678-09e_298a,298-300
1705-04_363,363-371
1708-03_5,5-10
1679-03_025,25-37
1687-03b_291,291-292
1673-06_272,272-277
1688-07_154,154-183
1680-09a_229,229-232
1720-04_186,186-187
1702-07a_273,273-293
1687-03b_285,285-287
1685-12e_278,278-285
1687-11_170,170-186
1691-06_182,182-186
1691-05_041,41-46
1688-03_202,202-203
1673-03_337,337-354
1707-10b_358,358-360
1708-12_292,292-298
1702-03_79,79-111
1704-08_275,275-277
1698-06_077,77-94
1707-07_349,349-352
1683-09_094,94-102
1690-10_222,222-223
1684-02_254,254-257
1705-09_368,368-371
1685-12e_244,244-277
1692-08a_025,25-35
1686-02a_062,62-69
1684-03e_275,275-277
1684-02_240,240-241
1680-09a_215,215
1703-01_371,371-373
1698-08_197,197-205
1685-11_099,99-106
1688-11b_001,1-4
1693-10a_093,93-123
1708-09_380,380-381
1707-09_336,336-353
1685-11_106,"106-127, 139-142"
1705-01_24,24-98
1679-03_192,192-194
1711-11_023,23-27
1699-04_122,122-123
1687-03b_332,332-337
1691-03_164,164-167
1673-04_001,1-107
1699-10_260,260-262
1689-07a_237,237-281
1680-07_224,224-240
1689-05b_358,358
1702-08_281,281-283
1681-03_240,240-246
1682-05_009,9-38
1697-02_234,234-243
1683-05_307,307-313
1683-04_114,114-115
1709-06_355,355-359
1681-06_311,311-322
1690-11_186,186-213
1710-01_305,305-307
1692-04_116,116-123
1677-12_011,11-41
1698-03_085,"85-89 Quelques extraits de cette notice nécrologique sont reproduits dans le cadre du projet « Mercure galant », sous le titre « Lettre contenant plusieurs nouvelles », disponible en ligne sur Obvil"
1683-02_192,192-209
1701-06_192,192-199
1682-03e_001,1-2
1705-12_70,70-79
1708-06_12,12-17
1708-05_167,167-186
1701-03_028,28-36
1680-01a_245,245-266
1691-09_311,311-312
1687-11_004,4-7
1685-05_287,287-288
1683-10a_321,321-323
1696-07_080,80-97
1679-03_145,145-149
1679-07_207,207-225
1689-05a_258,258-267
1706-03_271,271-283
1698-12_255,255
1688-09a_287,287-289
1677-11_111,111-116
1709-11_103,103-117
1686-08_043,43-48
1678-06_332,332-333
1681-12_084,84-86
1680-08_128,128-131
1678-06_326,326-330
1679-03_179,179-184
1709-06_382,382-383
1681-04_016,16-17
1698-10_191,191-214
1707-10b_210,210-218
1685-03_229,229-230
1706-03_265,265-271
1709-01_103,103-114
1679-04_215b,215-220
1696-12_310,310
1679-08_335,335-336
1679-09_126,126-129
1687-02_306,306-310
1693-05_235,235-236
1710-05_279,279
1694-01_312,312
1682-05_237,237-238
1679-05_302,302-305
1688-08_112,112-120
1679-11_040,40-43
1699-11_271,271-288
1701-08_258,258-265
1686-08_282,282-285
1694-10_129,129-133
1681-10_195,195-199
1701-06_384,384
1683-01_247,247-248
1691-12_149,149-151
1681-02_251,251-252
1692-01a_288,288-289
1678-03e_227,227-229
1684-11_022,22-34
1681-03_056,56-63
1680-06_209,209-210
1682-10b_313,313-314
1678-09e_387,387-390
1704-04_5,5-6
1678-05_024,24-26
1692-04_300,300-301
1706-10_198,198-205
1702-11_51,51-63
1685-05_091,"91-97, 104-106, 126-127"
1696-01_204,204-223
1707-06_210,210-211
1687-06b_304,304-305
1688-04b_295,295-298
1696-08_171,171-238
1692-01a_263,263-265
1691-11_075,75-84
1695-07_059,59-84
1678-09e_378,378-386
1702-10a_063,63-92
1682-06_323,323-328
1685-03_017,17-19
1679-02_154,154-155
1707-01_085,85-87
1685-05_085,85-86
1699-07_234,234-238
1701-02_005,5-21
1681-04_200,200-201
1683-12_353,353
1695-03_333,333
1710-03_214,214-216
1682-10a_207,207-208
1690-08_026,26
1684-12_136,"136, 138-139, 150-154, 158-173, 168-174, 180-181"
1678-03_061,61-65
1706-02_274,274-288
1686-11a_085,85-86
1703-04_156,156-157
1710-03_200,200-201
1690-12_290,290-291
1692-11_286,286-306
1677-09_274,274-276
1690-08_033,33-35
1681-12_281a,281
1703-04_157,157-167
1687-01b_162,162-180
1702-07a_138,138-141
1673-06_139,139-164
1683-06_004,4-18
1678-09e_351,351-352
1695-06_263,263-270
1699-03_177,177-179
1689-07c_327,327-337 et 367-377
1685-03e_232,232-236
1679-10a_106,106-117
1694-06_145,145-151
1718-10_139,139
1679-02_155,155-159
1696-07_283,283-284
1678-09e_164a,159-163
1681-09e_104,104-113
1685-06_153,153-156
1687-03a_025,25-32
1690-10_169,169-204
1694-06_151,151-164
1687-06b_305,305-306
1681-08_019,19-45
1679-06_203,203-204
1698-04_007,7-10
1677-03_001,1-26
1678-09e_386,386-387
1686-09a_262,262-263
1705-05_69,69-76
1702-02a_70,70-74
1677-06_150,150-152
1700-05_148,148-155
1701-01_104,104-106
1704-12_363,363-364
1690-06_110,110-115
1680-03a_015,15-20
1685-10_054a,54
1686-09a_276,276-294
1705-02_74,74-75
1689-05b_173,173-212
1678-03e_232,232-234
1701-06_385,385
1707-11-12_544,544-548
1702-01_5,5-9
1694-11_313,313-315
1689-06a_020,20-22
1692-11_278,278-281
1682-08_215,215-217
1695-01_009,9-20
1709-12_228,228-234
1694-05_051,51-63
1683-09e_086,86-89
1694-11_307,307-309
1681-12_278,278-280
1684-06a_048,48-50
1697-03_218,218-219
1703-01_5,5-7
1693-09_010,10-26
1680-12e_056,56-81
1686-12a_047b,47-48
1700-08_143,143-150
1678-06e_204,204-207
1701-03_001,1-3
1692-08a_150,150-154
1707-02_379,379-382
1677-05_252,252-255
1690-03_294,294-297
1704-09_107,107-117
1678-09e_147,147
1677-08_265,265-271
1690-09_022,22-23
1682-10a_004,4-5
1698-10_184,184-191
1683-03_357,357-359
1678-03_262,262-331
1712-05_150,150-151
1678-06_333,333-338
1683-07_015,15-18
1686-08_042,42-43
1689-04a_265,265-267
1703-01_210,210-226
1678-07_108,108-135
1679-02_357,357-358
1680-12e_283,283-297
1700-12_134,134-140
1678-06e_238,238-239
1694-07_154,154-166
1714-11_345,345-346
1696-01_007,7-11
1679-06_001,1-4
1708-05_166,166-167
1702-06a_306,306-309
1680-05_122,122-145
1688-02_170,"170-173, 176-177, 179-184"
1705-04_216,216-227
1708-08_151,151-160
1706-11_188,188-231
1687-03a_227,227-235
1683-10a_334,334-336
1692-12_185,185-189
1678-12e_319,319-332
1686-02b_017,17-20
1697-03_032,32-55
1684-06a_262,262-265
1686-10a_251,251-252
1692-04_103,103-116
1694-04_068,68-82
1700-11_008,8-26
1684-11_221,221-228
1701-10_115,115-125
1682-12_289,[289-295]*
1681-02_046,46-50
1698-04_205,205-208
1689-12_295,295-297
1683-01_044,44-49
1677-04_096,96-100
1683-10b_208,208-215
1683-04_115,115-119
1681-03e_259,259-268
1682-09b_335,335-338
1709-05_297,297-299
1681-06_338,338-344
1673-04_000,[I-III]
1701-09_248,248-249
1687-09a_350,350-351
1684-06e_96,96-99
1690-02_078,78-84
1679-05_115,115-141
1693-02a_303,303-304
1689-07a_236,236-237
1686-09a_048,"48, 54-65"
1683-01_078,78-81
1699-04_123,123-166
1687-01a_248,248-301
1688-09a_279,279-280
1685-06e_204,204-231
1708-09_381,381-383
1688-11b_000,I-IV
1678-04_183,183-184
1690-01_030,30-32
1678-02_111,111-117
1684-10_185,185-187
1682-10a_164,164-167
1688-10b_000,I-VIII
1702-03_78,78-79
1677-11_064,64-80
1690-10_223,223-226
1682-08_188,188-194
1678-12e_292,292-318
1700-07_105,105-108
1683-05_299,299-305
1701-03_149,149-152
1687-03b_284,284
1690-08_379,379-380
1702-03_392,392-396
1702-08_337,337-341
1679-06_161,161-164
1691-05_054,54-64
1698-07_259,259-262
1694-02_165,165-168
1694-06_227,"227, 255-259"
1686-10a_325,325-326
1684-01_341,341-345
1681-06_270,270-272
1695-01_343,343-344
1682-10b_064,64-68
1680-09e_195,195
1701-10_061,61-70
1688-08_259,259-260
1684-05_003,3-6
1688-10a_100,100-101
1686-06_001,"1-2, 4-5"
1681-07a_298,298-300
1688-09a_331,331-333
1686-01_280,280-281
1710-01_270,270-299
1690-06_266,266-272
1678-11_039,39-40
1700-11_140,140-148
1700-12_083,83-85
1682-08_163,163-165
1685-10_274,274-275
1708-02_244,244-247
1700-02_097,97-108
1680-05_081,81-89
1716-04_262,262-263
1678-08_358,358-359
1687-03b_109b,109-115
1702-03_345,345-349
1681-03_309,309-312
1682-06_083,83-85
1685-01_067,"67-70, 74-77"
1696-07_122,122-124
1701-04a_050,50-51
1697-10_250,250-252
1677-08_113,113-117
1683-03_035,"35-40, 49-53"
1695-12_055,55-70
1683-02_226,226-228
1701-07_035,35-44
1678-07_242,242-246
1710-04_76,76-81
1686-02a_261,261-263
1680-06e_003,3-31
1672-02_001,1-20
1697-10_244,244-245
1690-08_153,"153-154, 163-166, 168-171, 173-177"
1681-06e_327,327-330
1707-06_371,371-372
1691-05_242,242-243
1694-06_031,31-48
1673-06_065,65-67
1710-03_349,349-350
1700-06_100,100-119
1705-05_415,415-417
1709-11_248,248-250 et 254-257
1702-03_184,184-186
1678-09e_219,219-222
1696-09_217,217-219
1702-08_121,121-124
1681-06e_333,333-348
1707-07_176,176
1683-01_326,326-327
1704-08_76,76-79
1678-09_375,375-381
1678-03e_434,434-438
1712-02_070,70-73
1684-06a_114,114-135
1677-06_030,30-35
1695-08_220,220-223
1685-12e_090,90-92
1698-09_150,150-151
1707-05_16,16-18
1700-09_218,218-226
1678-09_361,361-368
1702-03_153,153-183
1691-06_342,342-345
1679-04_070,70-75
1699-06_191,191-192
1681-12_318,318-320
1693-01_016,16-64
1682-12e_077,77-166
1672-01_129,129-130
1694-05_131,131-134
1679-09_053,53-55
1681-05_199,199-201
1685-05_127,127-128
1705-07_44,44-46
1696-02_271,271-276
1702-03_147,147-152
1680-03b_088,88-224
1686-10a_119,119-124
1701-02_199,199-203
1677-07_209,209-211
1685-04_322,322-324
1692-07a_198,198-220
1706-09_359,359
1680-05_295,295-327
1681-03_109,109-120
1702-01_295,295-296
1689-03b_504,504
1686-12b_062,62-63
1697-02_155,155-159
1692-10_121,121-143 [Nouvelle suivie d’une lettre]
1702-06b_1a,1-93
1695-01_143,143-166
1707-10a_065,65-66
1678-03e_350,350-354
1683-01_324,324-326
1687-06b_298,298-300
1682-03e_374,374-380
1683-01_330,330-332
1695-03_287,287-288
1688-09a_131,131-134
1683-10a_054,54-62
1703-10-11_61,61-85
1688-06a_299,299-301
1705-04_176,176-180
1681-07a_073,73-74
1680-04_051,51-76
1707-07_160,160-164
1682-06_240,240-241
1684-02_069,69-71
1686-12a_162,162-211
1704-01_93,93-101
1684-07_110,110-122
1678-03_102,102-105
1709-12_13,13-18
1703-05_232,232-253
1690-09_342,342-343
1686-04_112,112-121
1684-07_104,104-108
1698-07_065,65-68
1702-07a_80,80-92
1683-03_023,23-26
1709-01_262,262-264
1687-01b_000,I-XX
1704-10_106,106-108
1682-09b_082,82-86
1697-02_182,182-202
1679-10a_058,58-59
1696-10_148,148-152
1681-03e_307,307-317
1702-03_435,435-443
1672-01_329,329-340
1679-09_247,247-248
1685-04_134,134-137
1691-03_007,7-21
1694-11_073,73-87
1679-03e_276,276-280
1689-06b_283,283-285
1704-08_289,289-290
1687-02_073,73-114
1687-06a_159,159-166
1684-05_001,1-3
1678-03e_152,152-154
1681-02_130,130-167
1703-07_323,323-330
1686-03_146,146-161
1695-01_341,341-342
1681-06_272,272-276
1706-08_412,412-414
1687-03b_279,279-282
1703-02_266,266-269
1682-10b_072,72-73
1683-09_054,"54-57, 79-80"
1698-05_174,174-175
1683-01_132,132
1682-09e_029,29-35
1682-10b_099,99-101
1693-10a_133,133-141
1701-05a_091,91-106
1705-04_412,412-418
1710-01_299,299-300
1705-08_150,150-159
1678-09e_019,19-23
1702-09_132,132
1684-10_187,187-189
1705-04_348,348-351
1678-03e_191,191-194
1695-12_255,255-258
1683-12e_184,184-185
1700-03_279,279-280
1683-02_026,26-35
1690-01_032,32-70
1687-06b_059,59-68
1678-04_181,181-182
1690-11_026,26-41
1678-12_113,113-118
1702-04_139,139
1672-02_201,201-205
1681-05_366,366
1684-02_257,257-266
1681-08_351,351-354
1678-02_107,108-110
1682-09e_001,1-29
1708-01_408,408-412
1699-02_038,38-40
1682-10a_172,"172-176, 184-188, 190-191"
1678-03e_185,185-191
1690-09_140,140-141
1700-09_144,144-145
1702-03_5,5-8
1695-06_088,88-109
1691-06_036,36-43
1687-06a_011,11-13
1678-05_219,219-221
1691-03_167,167-210
1704-07b_19,19-35
1678-10_348,348-351
1679-08_134,134-146
1683-05_338,338-340
1703-03_5,5-7
1696-03_316,316-317
1687-08b_291,"291-296, 323-334 [extraits]"
1704-03_358,358-359
1689-01a_053,53-83
1682-03e_002,2-8
1709-06_342,342-345
1684-06a_260,260-261
1686-02b_015,15-17
1685-04_068,68-74
1686-02b_001,1-5
1701-08_071,71-75
1688-09a_247,247-258
1681-02_050,50-70
1682-10b_106,106
1689-11_354,354-357
1702-06a_310,310-314
1703-10-11_167,167-172
1678-01_198,198-200
1682-06_122,122-129
1696-01_011,11-29
1684-12e_003,"3-17, 20-23"
1700-09_187,187-188
